ID,Subscribers,Total_vedios,Views,Published_date
UCVUWD5W4g4APk15vsC0s3RA,1400000,246,524614316,2010-01-25T01:06:41Z
UCUMKhiOBYNgBLUHcXcjj0WA,4760000,303,3453104093,2012-03-27T10:30:57Z
UCEjEyywEtKppDDHrEyRe0PQ,598000,11998,158155299,2011-07-11T08:08:43Z
UCOKD0SOVJwysY3waYgIqgag,711000,566,1099016247,2008-05-30T10:31:25Z
UCZxu0dMOx9JpYsWkyDwunAQ,6740000,3868,3661093910,2016-03-25T07:11:09Z
UCqVDSxEb7MNfYvddpbri4TA,683000,499,405973644,2015-12-17T05:20:38Z
UC8iCzghIF2gKFGhWNtWDHrw,54800,391,115567699,2017-10-31T07:53:52Z
UCdTNAZXxcUmYYYWw2qzsLQA,465000,322,46760578,2011-12-26T02:23:53Z
UCL6qxa1I7HnfhYGZaGDjdOg,365000,219,3393659,2018-06-07T14:22:37Z
UClbYzBq_iCnk4Vg4HF1MhfQ,3930000,3441,2998826690,2005-12-06T14:46:56Z
UC08d1QqBdQFwcJo9BbA-Gug,1300000,52,286681282,2016-10-26T17:06:44Z
UCgrynn8JD4-ZWDXxuUbaC1Q,2600000,387,1128889924,2015-09-13T03:19:54Z
UCR-uD130PlXKww_J2Q63CMg,5240000,2294,3023881187,2007-03-07T07:28:58Z
UCxz2cC4_n4uWiTaBL9l-tLw,1640000,1442,815640638,2016-09-13T09:04:04Z
UC7rVvFP90pl7tAtPsVIhfww,7540000,165,1396395313,2017-01-31T20:48:40Z
UCU0PnZqMDQ0uvwacGzCX3NA,6990000,6795,3930047559,2009-01-28T23:30:27Z
UCkuPobJMx7DPUdwlVo1TFfA,14300000,525,1634148321,2014-05-20T15:12:39Z
UCtHtVptJ7tDRvbZrTFDrf7A,6080000,110,2544433445,2012-08-09T21:59:53Z
UCQT3zkCIeFAjihZpERSkFXQ,839000,0,0,2017-02-26T17:39:41Z
UCoVwq0vh-XD8RrEyDZ0KeJw,8190000,829,4393502573,2007-07-19T20:15:50Z
UCifWNRrXHbRYdgYYiqE9OyQ,2410000,2257,1408868962,2014-06-11T05:54:12Z
UCSx_w4q5PkAOg9i45uMFHmA,12100000,437,2174164242,2014-09-10T12:31:00Z
UCC-uu-OqgYEx52KYQ-nJLRw,4730000,790,1206455133,2011-12-20T14:27:05Z
UCBZNnwQOBirwpeWncqTj_KQ,7120000,19,117332428,2015-12-03T13:42:08Z
UCD-aXv7CMezGSTfxmKAD6Ag,6820000,1393,4614403727,2009-08-28T22:35:15Z
UChLEhd2gouo1H-c9Zy9WGDA,995000,88743,1855179880,2010-12-16T03:04:01Z
UCdTDdygpZKdDew2s1s419iw,1600000,1473,1186655577,2014-06-08T13:23:02Z
UCBOGNP-uP69PV7Ufh7da7Rw,4990000,41,1499788055,2012-01-03T01:26:49Z
UC2y72duNLL3Ps0pST7RGQEQ,2190000,422,42082633,2015-10-20T11:38:38Z
UCEUvBIhO-zl9b8YXAYfI71Q,1980000,2711,995219840,2013-07-26T15:31:48Z
UCS4Qw-wwW-coTf8AhT2XRkw,12100,66,89198386,2016-10-04T11:06:09Z
UCIOUkPJZtWThQBtkCRniSBw,8200000,936,1695525299,2014-08-13T23:39:15Z
UCweazuUMMKdL2wwSyrxla9A,5180000,70,4113941059,2014-07-01T17:03:20Z
UCXOJxicqVK8l7QvNk6vTNBw,2030000,17,2647849,2011-06-11T13:38:06Z
UCMY30BnMbn6wElwLvDgcajw,3060000,71,863600,2016-10-09T12:24:57Z
UC0_AziIovFE4qYOqbx3ukOQ,2220000,46,2088659183,2009-10-15T19:09:59Z
UCo07fumrTn1w4AxcU4j_uDw,16500000,2730,5580989368,2010-12-13T06:54:35Z
UCCg-1Bjx2sx5Uvcqrb5q3Fw,35700,218,83970634,2007-01-10T14:31:30Z
UCiML6tUpFEOw2Gur-f-tEyw,2690000,27,200803,2015-07-03T15:09:57Z
UCYNOJx1S_E9U0MpyTK6vPrg,1120000,113,2943910851,2009-05-12T05:28:02Z
UCoMQrgOxDFZcGRhgUXsBU8A,7980,452,30074903,2009-02-24T17:57:20Z
UC-2Y8dQb0S6DtpxNgAKoJKA,15700000,22992,5298176009,2005-12-16T09:01:28Z
UCd0LDvAHo4wlXHB7sO8RtCA,2560000,368,341423628,2010-08-30T04:39:44Z
UCe5pPUSFEajlij-LrxUl19A,8990000,114,3612561909,2014-08-12T14:29:46Z
UCpm9UA5N0Y9Kv1FJNtnNlJA,17900000,1391,9871310376,2017-05-16T10:40:07Z
UCgWTcPsEX0VczNmuHs5eo_Q,6900000,452,1013040429,2015-09-10T16:52:23Z
UCm6WwhIkHJFRGQd7ttnr9lQ,85000,563,852758392,2013-12-20T23:12:18Z
UCqX8hO4JWM6IJfEabbZmhUw,3890000,344,3391686131,2013-04-25T04:00:45Z
UCG6QEHCBfWZOnv7UVxappyw,5690000,1657,2266590494,2011-01-25T17:04:24Z
UC0_3ezMCBs-vMMMyPZC2mTQ,8050,101,12289595,2013-07-06T05:06:10Z
UCVY0WoIEC3aPVA4WlZP5n9A,2750000,1215,1163821314,2015-03-27T07:05:40Z
UCYCnGi1DXHvHlffFY7pEDmQ,7480000,1288,2227399216,2015-02-21T02:44:43Z
UCoXZokxZ3jrsgDMHPaEi8pw,1550000,63,2046825387,2015-03-10T18:43:10Z
UCA2zt34_chJ1S0n9Ke_zh6g,3170000,471,1215513789,2009-11-08T12:49:00Z
UCAQpGvlSF8RNDWq_CbgE3Fg,1740000,780,243845760,2009-10-20T23:39:57Z
UCP1PN9Um8z8Li-20Yauqa6A,1230000,3317,2796457007,2009-12-23T06:09:55Z
UCMggu4tZ2N6SD4FebIbMDpA,4330000,5645,2592147534,2010-05-26T13:17:16Z
UCMOWCrRrcdSRT7dCR_dB7qA,1050000,811,678678425,2017-03-02T12:10:22Z
UCUtZTNrZ8CUt_db3q5sEhjA,4400000,344,1784345866,2015-01-29T15:17:34Z
UCDDmukrq0bwckrp09bNt-Rw,3120000,50,3697582176,2009-11-13T00:05:14Z
UCwLK17rpMFUfktQEcMzSyWg,348000,184,3151449004,2016-08-22T17:01:00Z
UC_yoNMPdmbZFK-ctvNJ_2Kg,2060000,16867,4845250200,2015-02-24T19:29:52Z
UCeItv2gvphuLXrCdSMv60YA,2610000,589,2172582251,2016-09-26T20:29:05Z
UCZGj78HNsXAb8R8eR2ul0BQ,1550000,1714,582247283,2007-12-05T16:34:49Z
UC64guZp8DXzqrIQ5OPedviw,10300000,65,1505464680,2014-05-24T22:52:10Z
UCgoxyzvouZM-tCgsYzrYtyg,14400000,2283,3234027058,2009-08-02T13:13:39Z
UC1f30HQiOR7NzmE8PYPQhZw,1300000,279,487741596,2012-12-19T19:47:41Z
UCr5vPy2YUScYtiyAYiGn2Rg,4030000,57,86336155,2015-02-03T15:15:51Z
UCneC60ueLDbk6NVzMHUUhKg,3080000,1055,1000227492,2006-07-11T21:34:03Z
UCtWd7k5O4PeEvJdrGCV9llw,862000,2667,883798786,2013-03-08T10:38:28Z
UCc-YCLZsBzb3tytzEDToZVw,4000000,206,3202831044,2014-08-02T20:29:48Z
UC6XKMuLChaxW4Isw0BTZI8A,4170000,271,3123906575,2015-06-21T16:25:54Z
UCvwfhb4WVf29L7nto41xxVQ,6710000,353,1806927975,2016-03-27T06:38:06Z
UC0pnC2kZNfDyLnZM3UXv9BQ,3910000,1701,741551599,2016-12-22T16:38:27Z
UC-ip3BC1bL16VCXE2T-1tqw,793000,227,243048060,2016-02-12T00:47:50Z
UC7QoBWa_qo29Heg4LYYsm-g,2260000,7232,1059352297,2015-10-23T07:13:30Z
UCLQTgW5IpinVwpkr3BA9GxQ,3590000,92,393888545,2014-07-04T01:16:32Z
UCpJlmVOckoFYvK4Mf7tM4bQ,2650000,1384,1673356629,2016-12-30T18:29:55Z
UCGuPSXfz9D5w-omTZACdJ7g,4580000,8014,3152259402,2006-09-01T02:34:43Z
UCY8QnYuyD-_ZTQUesoOLqgA,2220000,78,35295068,2016-07-10T12:13:23Z
UCy2Tb3StbfsCrIEVMDsPkbw,78900,14695,71281718,2009-04-15T16:15:40Z
UCO9deGTCXMiEggHMqdQiVXA,274000,33,48344,2014-03-10T12:38:50Z
UC5GMWJmrR0LDUQ8MojJyXEQ,9410000,624,2429404577,2012-01-06T10:54:55Z
UC1-bKvhQgX--rkL7NaUxErw,3980000,814,1948971072,2013-01-31T21:34:17Z
UCu_pb2X0hQsMzMkxrPEPO9w,6470000,3424,2573264829,2016-11-22T07:25:41Z
UCvUctuMp58UD_kQtcWcNCjw,15400000,1517,1950252509,2013-10-12T12:13:36Z
UC9gFih9rw0zNCK3ZtoKQQyA,19600000,250,1837724192,2010-02-16T17:38:20Z
UChE5nZAIhWS5vYTRjsUgRpQ,3540000,1814,2088788871,2014-11-08T07:28:17Z
UC6V_t1Fxc46gBzqYTjIvMrw,4510000,766,1650326998,2015-05-15T17:45:30Z
UCPzqjzrvmSA9dVydRdAX6Xg,6020000,1320,4465063307,2014-08-27T11:40:30Z
UC5vj2bqibHXNFn-UJp-Ns2Q,1100000,88,72260,2014-05-03T03:39:00Z
UCz7sgZucISyvRfvvupzD7_A,25600,8,21792450,2009-10-20T19:00:39Z
UCRVLPbSeq5wkN4RUMe9rtUQ,499000,82,1053663609,2011-11-07T22:20:33Z
UCi6Stvv9ppWwrGBMrTDyuIw,1940,23,6382647,2006-09-16T02:48:33Z
UCuvyBR5aUtMdKBehKjQBFYw,326000,1212,88575678,2017-01-26T06:01:59Z
UCSoC2lr_xQ3yq3CCbKAgpOQ,6520000,278,1644691946,2016-11-21T13:30:52Z
UCLBrzsFRM-PgnLgAaxOLRFA,9400000,434,1787950305,2015-05-28T08:54:19Z
UCs_KW8P3Kl3K1QiZZCBHF2A,2640000,930,966299613,2013-09-14T13:50:57Z
UCDaQK4nrsvz27YzufrhJfgg,53700,276,3196252277,2013-07-01T16:08:06Z
UCQ-C1PRJZEj6YRi0HhQO0JA,2230000,3789,690590467,2017-11-02T11:07:34Z
UCwnDGKPgpRsJUjuSGhATAmg,2410000,11939,2875628082,2015-11-23T07:34:46Z
UCSCB1IQUmNa8Gn5VfSUAUpg,9030000,277,4711565720,2014-06-09T20:46:57Z
UCp8cPvx_Od76EL66vvCnhRA,2020000,12237,3494277269,2016-07-13T06:34:28Z
UCvrbAKQaHCNFwnbrGHbCi-Q,1700000,372,1800178010,2007-09-27T00:30:34Z
UClozwh5URilIQpDFeXch8qw,9060000,25799,4724628275,2007-10-11T23:48:44Z
UCP-iaFrmWcOG0o461wMicdg,4000000,3730,2776493447,2014-01-15T00:45:07Z
UC-8xPSlb0xDYqSuIWcdcPAQ,1800000,1353,1555258333,2015-11-06T03:56:03Z
UCQ2HM1jLRY8tpfib1zUjuNQ,1410000,2788,864890398,2017-08-17T12:12:17Z
UCOpUWgNJq1kUlB3Z5KM7X-A,3320000,11754,2116449892,2013-07-15T16:41:09Z
UCt_4wzTQqmcUvemNkeO0plA,13600000,7484,3906499353,2013-11-29T16:41:03Z
UCBeF-3nSRWwsGttfAA3WSvA,2800000,101921,2223873900,2009-12-25T06:52:25Z
UCxIoihijwX4BvHjPGjKrovg,7320000,4160,4071525904,2006-05-13T18:13:15Z
UC4PziMH5MvvsmqM0VCZTy-g,5260000,2018,4420970944,2014-02-11T17:17:17Z
UCvu362oukLMN1miydXcLxGg,7370000,158,6462373427,2010-02-11T17:43:38Z
UCiha1h9wDB6MBXQKtttqHUg,3800000,467,2956725016,2006-01-28T23:11:21Z
UCSnVteUNlhr1SqCjTQx0PDQ,1900000,234,1306198302,2011-01-10T13:08:33Z
UCrRttZIypNTA1Mrfwo745Sg,1430000,77653,1520836787,2006-09-06T07:48:09Z
UC6IijBsVf2PlWo_uq6P9wQw,7530000,1192,3188719112,2015-09-28T20:06:31Z
UCmRSTd4DSZExer2tPuYh3qA,7610000,2896,2413580465,2015-02-17T13:19:36Z
UC-j3S3cIXZSzzCkJhJW9_eg,1450000,2,26785,2017-04-20T22:25:16Z
UCnsa7fw1hZHP5qvf8zVGnvA,2380000,159,1354803182,2014-07-14T17:27:40Z
UCv-gHNur7UnJ4Gp0bYDp37w,3800000,99,4088707008,2013-02-19T21:16:38Z
UCXgGdDZpg56kZpqasawqeyw,3180000,42,4318992397,2010-05-21T19:29:14Z
UCC6XuDtfec7DxZdUa7ClFBQ,6670000,114,5588682504,2009-09-02T23:34:37Z
UCGRu5tOW8kaJQWLR5M8I_lg,919000,7860,407711941,2015-04-24T02:18:43Z
UCzODUn8CsGbPMSb2foXQeyw,5260000,43,401199868,2017-01-24T13:03:24Z
UCnUnBfafrFe2WGruYFOEJPg,3470,3,458045,2012-01-24T22:44:31Z
UCr9QW8w8CvVAe3MSWZCAn-Q,7120000,1086,6196160639,2014-05-15T21:49:23Z
UCGCVyTWogzQ4D170BLy2Arw,7350000,487,1834448585,2014-06-05T00:58:56Z
UCFsXFlbI8FpNAVQ_RL3I4bw,3690000,1380,1451915432,2016-03-23T16:29:43Z
UCB-szmwV2sPFBwG2g9po7yQ,197000,1,6096,2014-03-07T05:40:17Z
UCd3Jmi0SGGG-NvcEOge6bxw,4390000,2022,2925658051,2015-11-08T14:53:26Z
UCGyZswzm4G-wEfRQHgMSAuw,5210000,138368,1849333589,2014-08-21T06:22:30Z
UChDKyKQ59fYz3JO2fl0Z6sg,4550000,38164,3543152196,2013-08-21T18:36:02Z
UClFSU9_bUb4Rc6OYfTt5SPw,6550000,2038,2189985513,2006-09-16T02:14:15Z
UCvOM31lwkWALgKCXG_LYVjA,968000,402,291294449,2017-03-20T11:20:45Z
UCpIVzIErikoCDmXKJ8Z76UQ,4640000,598,1476666745,2016-09-20T18:55:15Z
UCyJrhZm9KXrzRub3-wD2zWg,18000000,519,4822283556,2012-06-04T06:46:35Z
UC36MGPfPwOWafAXauiV4LdA,5340000,12278,2464451568,2010-08-22T02:35:37Z
UCzTlXb7ivVzuFlugVCv3Kvg,7220000,1079,3470801601,2010-01-09T12:46:54Z
UCwhBJNZYmbx54v8v1Cb80WA,992000,94,160584553,2016-12-14T06:50:56Z
UCfm8n9CrijTJD1KKW5fe64w,1480000,89,470651283,2015-09-02T00:49:15Z
UCw5hxC9BldHV8cU8PgbNY9g,12300000,378,4197211842,2014-04-17T10:11:59Z
UCXpJ8GQ0lRDO4YBZAhRZjlQ,376000,35,17680566,2015-05-14T08:11:12Z
UCUVa51UA_690sEKyRbHb-5A,7300000,2319,1614004439,2015-06-17T14:03:03Z
UC_J_9-qRfVtKIkq7SxxVbhQ,4160000,750,3480294105,2013-12-06T07:03:57Z
UCl2fdq_CzdrDhauV85aXQDQ,2100000,426,1522884046,2015-02-01T14:17:55Z
UCgRr2pZaGeaZVN6LfbvQk9w,11200000,1661,3005160410,2012-06-23T07:23:48Z
UCpmFzGl0dd8w4xV1LIy896g,3310000,1109,1103319162,2008-05-06T23:59:25Z
UC5Tg_aUYKBtpnGipTVqDDuQ,13500000,941,7705386133,2015-12-10T14:48:47Z
UCLZnZPIjwNQfkCR7Cf-9IRw,1670000,37,19055108,2014-08-20T11:50:32Z
UC4AXZK3XiR-kz1Nk01LhxmQ,8340000,404,3730211124,2015-03-16T07:18:19Z
UCiUj-tYWs_YN_76P9Kp0Lmw,5920000,2860,823349631,2009-11-05T09:43:12Z
UC_QpWfHruASmuR9E8KMXtWw,2090000,168,2163785596,2007-01-14T19:46:48Z
UCDlAjVM03Oce5mywNDHpHZw,5020000,11071,2136231765,2014-06-20T07:43:26Z
UCHai12P6Gh7PaIYZGnzyrSA,1520000,61,2487241623,2009-05-12T05:27:06Z
UCuIJA8srl5pvchtOj9EeESQ,695000,9847,11409188,2013-10-15T17:20:52Z
UCZJTBbW7U2b8DY0PMg_Cxng,553000,687,308582450,2017-02-20T13:22:13Z
UCHfdTAyg5t4mb1G-3rJ6QsQ,5790000,942,2886604533,2012-11-28T19:34:16Z
UCApdP81v1rMFGiFUq-A7vBQ,3840000,264,3596756781,2017-01-31T19:05:13Z
UCw7XzgDD1N1OiIX7h9N5BtA,4860000,1541,154137551,2009-02-13T12:13:57Z
UC_qXlnj3LcTg_qScXJcEL2w,1040000,869,241565,2017-02-21T20:46:25Z
UCifL_k04SX3Vsmus7AocA2w,2940000,748,1226380399,2017-04-08T14:34:33Z
UCnAcxgRZ065f_eXK1o85c1w,121000,614,3637619804,2016-03-22T11:31:01Z
UCG3cdyxT_Uw-H0FTgvpttkg,5670000,380,631576729,2016-09-21T11:00:14Z
UCJYtYkiGldqX6Ne938j-k2g,11100000,1294,4075473237,2014-05-16T11:04:26Z
UCdnJJrDUl-y_ryelLMslxkQ,5350000,1528,1894688284,2017-03-01T17:14:48Z
UCAVnMMAcnwZ67RS6SQtvPOA,3750000,27651,1790391383,2014-05-10T20:54:45Z
UCMQGjL7ft6aNLKPp5xN-P3A,12100000,1115,4753989546,2013-07-23T21:55:38Z
UCnuh-G_j8wMc5F4mEXDfpnQ,1790000,1172,704754759,2017-09-05T11:13:04Z
UCQYY7FZ_Xph6HaYZtKaE-HA,8130000,2375,5663221486,2013-07-08T12:16:31Z
UC-mi63_RZT6mWrYUQqnxjSA,399000,215,722760719,2016-02-14T09:24:37Z
UCqCiPoj_gTs6U8psaud968Q,1510000,13,344464852,2017-11-17T06:11:49Z
UCwGjv0T4JHuw-zbBAErS9jA,114,12,7941,2018-06-03T17:57:26Z
UCMPPsRQg12IYk2V7vOfx-9A,7250000,4584,2038852319,2015-12-09T07:22:37Z
UCCNUIY_SYdXFpGT_XpuAZWQ,2200000,638,1433309064,2015-05-20T04:05:46Z
UC7tHXQXWImq_0I3PCQ8Udaw,3270000,3732,2574622407,2013-11-07T17:23:37Z
UCbIV7t22dH_d75fv1GP56zA,6930000,1006,818368419,2015-09-13T05:19:14Z
UCfb-Ly0RXaUGxglFJmPji1g,3020000,2738,2279024210,2006-10-31T10:35:10Z
UCXT-OQ2DumzUuxwmexMCZUg,868000,2,96400,2016-06-29T23:15:19Z
UCFpD-o5sN0cSk8pgZSGLJ4g,4980000,387,2198715727,2008-03-24T16:16:53Z
UCXF15hEQI7y1hpoZK4cZDEQ,7110000,1368,5411457859,2014-11-23T12:25:15Z
UCugD1HAP3INAiXo70S_sAFQ,7890000,268,2326421148,2013-09-26T17:44:55Z
UCa7a1ekrFPdvDW76lEHjo3A,7530000,1992,1369176153,2016-09-27T18:19:05Z
UCdu8QrpJd6rdHU9fHl8J01A,5440000,773,1544874488,2006-09-14T00:20:57Z
UCjcjjOUxGWhGgrHM7kpTjyw,3960000,516,2669114526,2015-11-21T08:13:43Z
UCy3-GBpOWSRzwmuKhTPQzzg,1240000,38,28085243,2015-12-01T16:14:04Z
UCeeZd3AnRR1XJlDFwH1FXhw,10,8,652,2013-06-30T11:05:30Z
UCap1iNjvE1iSw6OJ2-wKPBw,94600,46,66308,2015-10-31T15:45:45Z
UC3rLoj87ctEHCcS7BuvIzkQ,5380000,8184,2895343337,2015-11-19T20:59:59Z
UCSkb4zJbsc3wM3_VN8VxzzA,3510000,403,719449645,2015-08-01T21:05:23Z
UC3N5y6UWKJaKqoU2b_0MfTQ,5550000,90,5187699288,2011-10-11T18:47:08Z
UCJu-0vnWt0wFMQuLsjzwjRQ,1300000,24669,360657042,2009-03-31T12:23:38Z
UC9M__egTv6za_1jLf5JP2Kw,99100,327,2608311781,2009-10-15T19:10:29Z
UCc09FyOCGFsR9k_L1jJ3Gxw,113000,162,10410948,2016-04-25T11:00:21Z
UCGNtCC3-PSoj1i5RRwQFHaA,338000,7,159204045,2011-11-21T00:32:02Z
UCd-G-sAfVDGeMkWy1JTxINg,449000,5,1402,2016-09-13T23:39:07Z
UCR0s2TFN6dp4BuF9pp-M_JQ,2990000,1838,2787646603,2014-03-17T10:09:00Z
UC78UvwKCDp83aAfxokl7K1A,817000,1047,383577398,2011-08-24T21:10:40Z
UCM6yPd-dzKvHhGptvrAmT5w,2770000,27,227157832,2017-12-18T20:05:13Z
UCcHtke0raf8vNYLM1Hbq3Jw,4950000,201172,4045492394,2012-02-10T18:09:40Z
UCNbK8-mf1rG_dp5QTlCajiw,121000,12,99425043,2015-05-12T06:18:40Z
UCkcojfno0T3YpOnFGouS46w,3430000,652,1028638504,2018-03-22T15:56:59Z
UCNmBUECIkUyPr2hxIAT3vzw,11100000,987,2145293525,2014-02-11T20:49:18Z
UCo4CrqhIV_tSOGdDWfVyCsg,69200,2332,1078709902,2013-05-16T14:10:01Z
UC9JMe_We017gYrRc7kZHgmg,4990000,19233,3717063429,2013-08-16T07:56:25Z
UCXOSzGyN3EPZfKE2hujeIYA,7330000,611,2730216785,2017-09-29T20:06:01Z
UC4hGmH5sABOA70D4fGb8qNQ,39600000,3465,9775087384,2014-01-22T07:57:04Z
UCiUVsRQpKfulyQI3J815P_w,6130000,36407,4640333484,2016-11-29T12:35:42Z
UCCyCYLy5nJvNfz4eiD2gn-g,151000,2253,65141674,2015-06-06T08:15:52Z
UCSaHm5M4Fq9tS1xoeJZHOKw,517000,110,19157193,2007-03-09T14:56:31Z
UCJsu1rqVUJckZ-nSTLIWjcg,1660000,4,1854632445,2009-05-12T05:26:59Z
UCyBHmgAlGGlz_jYtjbcEbPg,4230000,6843,1674794583,2014-12-28T21:44:45Z
UC4Boh-JJrLC60ZiNTaSwAxA,3960000,198,2308466435,2014-03-24T13:06:24Z
UCb3tJ5NKw7mDxyaQ73mwbRg,6280000,2641,7037557403,2006-03-14T13:56:35Z
UCjI-rprrKYNxV0zbmgn3kHA,1830000,4503,581927602,2013-07-14T09:41:01Z
UCNLReGxOCGDExjb7pjPuPcA,2180000,957,549676491,2010-01-17T16:59:48Z
UCid83oPnsL-4ZEo8CyQr6Rg,2340000,935,1117884171,2017-01-24T14:16:24Z
UC0aXGG4J16PmxgZo10Nzk6A,3090000,1540,2128180058,2013-03-06T05:05:21Z
UC8qbjjApG2jV96dx-SpeZ5Q,706000,273,243526343,2013-02-11T16:38:58Z
UCUPwakTy_PtUBdY1HrgqaaA,2890000,1116,902299801,2017-10-12T22:53:07Z
UCi7TVXyvrIwqeS9tfYD8UDA,9490000,4220,3506985402,2009-12-10T14:43:32Z
UCQ8tvBc7T9y2_c2U_6dtqhw,85000,101,333752,2017-07-11T20:21:33Z
UCt8w6KPEDkf_Qe1FreHCU0A,5310000,967,3223595489,2010-07-03T20:58:21Z
UCvan2jiRsMgI9prSOlVM-gA,2080000,53,140996,2017-09-26T16:20:43Z
UCTO7va9RBTcmxprL0rY_4Eg,118000,3568,147839733,2017-09-21T06:10:43Z
UCCyKsYaRi62axS-kasXW7wA,23700000,4928,10340885022,2017-11-08T13:11:44Z
UCKlG5q-H34c3Zkgye9BvjFA,3330000,2759,1575726688,2017-01-19T04:10:27Z
UCKFIi1uWM9BCMb7O_GyvBsQ,5740000,796,5568115833,2013-11-06T14:33:35Z
UCtZie1TODEYT98YZb0b85Ow,3290000,3,172395,2016-12-25T10:06:53Z
UCDBCCMlFD-hArPbWv38FINA,8700000,1596,2784969648,2013-12-30T23:50:15Z
UCNLdqhBwGzscezZwsdcm0SA,7490000,449,4829867166,2015-09-19T21:15:47Z
UCYzp8-P162Em-3uZnCuGJOg,11900000,1082,3522759675,2011-09-10T05:16:10Z
UClnfLU1wuvt4ncDXK_Jx1rw,1220000,30,184380570,2017-04-04T04:44:11Z
UCAA2DI1N8trZoeo-46hEiCg,6090000,2242,2396803102,2013-07-03T01:45:32Z
UCDUh3VMc1cWv9PRUpJAZraw,1310000,0,0,2018-02-28T22:01:36Z
UC5KtBmuc481JWemjYC7KPQw,1070000,121,2951521686,2009-09-02T23:35:05Z
UCrHO_zlwBrX8EIjEX5W8o3Q,292000,202,4291694,2016-10-27T06:06:21Z
UCFjrDmEnxrG5TRGVO0TPHLA,9880000,3222,2270030230,2013-06-12T17:35:28Z
UCQJA5FTlIEA0SNBNbH5b6AA,2980000,1168,1635458066,2016-02-05T18:06:31Z
UCSAUGyc_xA8uYzaIVG6MESQ,20900000,403,4399908260,2006-07-21T01:40:43Z
UCazpvRS7wM8k1ItMd-EgCKw,4600000,3098,2981197799,2015-08-03T00:52:12Z
UC6MtPHJ6axc8iXPmHYLqC-A,6840000,2212,1591060299,2012-09-23T12:24:23Z
UCl6qhPHOxq1_ySlB7mg0UXw,148,1,160286,2015-09-05T13:15:03Z
UCrqpB7Kvh4qao8VtxwuJKkQ,8440000,2546,3599529901,2007-05-10T16:02:31Z
UCudK-0iyXJRM_FHqxXiJY8A,768000,82,371930,2011-08-31T08:58:01Z
UCvW6D401uETeZuvMrNfgwdg,4150000,304,2813839554,2010-07-07T13:47:29Z
UCHJW1_0oPzYZl89wX_jhrgA,4590000,15910,1549501876,2013-01-20T13:56:08Z
UCyNeKmBHI10u4bwYEKimlZA,4290000,3136,2483698323,2015-04-19T12:32:38Z
UClIHawzMOBFQc1QZu2XYuoQ,4850000,120015,3308062133,2012-02-10T20:31:11Z
UC5geablHXjyORkyk5DdMKuA,117000,163,25383668,2008-05-30T03:15:48Z
UCue3MUx8W_ezngF6uEIuDMA,325000,641,965356842,2015-08-12T12:59:18Z
UCp6lGOWvYlG6UDbjC0OFNQQ,1230000,1153,362536147,2016-07-30T23:51:16Z
UCfjRxz-HBz_BhL_GpVJgRLg,6900000,1927,2209491411,2016-10-25T10:00:42Z
UC2XbMXD6jSrixkpgs7vHFUA,6430000,2282,5475153932,2017-02-02T13:55:50Z
UCVKo-TGjnJPwq_vDzz8rcMg,2690000,652,583347203,2015-07-09T08:01:07Z
UC1XoTfl_ctHKoEbe64yUC_g,2560000,203,1083855273,2012-10-23T20:46:41Z
UCTqDzPyS7dDBxjywNROdAUg,7060000,9388,4553070636,2011-09-01T23:10:35Z
UCzA8imvYyWxwIRkbU4KGLHw,201000,7,1301237,2009-07-31T04:54:10Z
UCicK95u7KyGYsvtEbzZ4wIg,3060000,1349,1479772589,2016-05-13T09:07:23Z
UCZaT_X_mc0BI-djXOlfhqWQ,9070000,6545,3276468937,2013-11-20T15:11:51Z
UCvMd32ON30vh2bd-_A5KA1A,12600000,83703,13532017785,2011-09-09T11:15:40Z
UCL9-pEHNBs3N4r2bMoXdLJA,4880000,62009,3621416889,2015-01-29T15:05:23Z
UCZYq9mUTLRGLET43o-W2s_g,3550,473,10516153,2017-06-19T11:01:27Z
UCopvJPs7wemUv6WrOBYHEMQ,201000,3709,824879,2017-04-11T06:47:02Z
UC25Ntv5IrTD-B0eZ92O50Tg,6480000,18220,810480447,2014-03-28T07:07:40Z
UC760cHmgkk00FRT1dw2DMdA,5720000,1489,2768322174,2016-12-01T07:21:22Z
UCNT5YLfnn2cQGIxGw8iOxJQ,4940000,12410,1354497276,2007-09-06T16:17:26Z
UCNwKfOpwpJxGeBRHgRKyQWA,2840000,1200,1087110145,2016-02-23T15:08:02Z
UCt8CdzMEoTie3iix3KmvV7A,3610000,3111,1824345251,2011-05-16T19:21:28Z
UCaRRsfI66uKljji4dSl_iuQ,692000,84,1308526,2013-08-19T13:18:57Z
UCQWAyVQwGWOBARy77qgatbA,2720000,923,1878355796,2016-09-04T08:44:59Z
UC1iG1djjveRRnL9AlqaGboA,1500,27,1832541,2014-06-04T04:51:26Z
UCa0YOEjSHaBTvqgalSSw9BA,86300,186,2898390,2011-01-25T21:15:06Z
UC7UbS3kToagugtwtcF2m3Fg,3250000,218,1407117207,2017-03-26T13:07:05Z
UCIveFvW-ARp_B_RckhweNJw,5750000,1809,1901333669,2006-06-02T19:42:03Z
UCvgfXK4nTYKudb0rFR6noLA,18600000,17755,8346317190,2006-03-04T14:15:07Z
UC4t2mdI8uAiJDJSRjiWJT1Q,9330000,260,3950197588,2011-06-04T06:04:46Z
UCxVgS78ar4N6EO3NzdGizfA,872000,34,4335083,2015-07-29T12:13:17Z
